Scenario,Component,Sector,Date,LogRatio
Below 2°C,physical,CDSC,2043-07-31,0.0
Below 2°C,physical,CDSC,2043-08-31,0.0
Below 2°C,physical,CDSC,2043-09-30,0.0
Below 2°C,physical,CDSC,2043-10-31,0.0
Below 2°C,physical,CDSC,2043-11-30,0.0
Below 2°C,physical,CDSC,2043-12-31,0.0
Below 2°C,physical,CDSC,2044-01-31,0.0
Below 2°C,physical,CDSC,2044-02-29,0.0
Below 2°C,physical,CDSC,2044-03-31,0.0
Below 2°C,physical,CDSC,2044-04-30,0.0
Below 2°C,physical,CDSC,2044-05-31,0.0
Below 2°C,physical,CDSC,2044-06-30,0.0
Below 2°C,physical,CDSC,2044-07-31,0.0
Below 2°C,physical,CDSC,2044-08-31,0.0
Below 2°C,physical,CDSC,2044-09-30,0.0
Below 2°C,physical,CDSC,2044-10-31,0.0
Below 2°C,physical,CDSC,2044-11-30,0.0
Below 2°C,physical,CDSC,2044-12-31,0.0
Below 2°C,physical,CDSC,2045-01-31,0.0
Below 2°C,physical,CDSC,2045-02-28,0.0
Below 2°C,physical,CDSC,2045-03-31,0.0
Below 2°C,physical,CDSC,2045-04-30,0.0
Below 2°C,physical,CDSC,2045-05-31,0.0
Below 2°C,physical,CDSC,2045-06-30,0.0
Below 2°C,physical,CDSC,2045-07-31,0.0
Below 2°C,physical,CDSC,2045-08-31,0.0
Below 2°C,physical,CDSC,2045-09-30,0.0
Below 2°C,physical,CDSC,2045-10-31,0.0
Below 2°C,physical,CDSC,2045-11-30,0.0
Below 2°C,physical,CDSC,2045-12-31,0.0
Below 2°C,physical,CDSC,2046-01-31,0.0
Below 2°C,physical,CDSC,2046-02-28,0.0
Below 2°C,physical,CDSC,2046-03-31,0.0
Below 2°C,physical,CDSC,2046-04-30,0.0
Below 2°C,physical,CDSC,2046-05-31,0.0
Below 2°C,physical,CDSC,2046-06-30,0.0
Below 2°C,physical,CDSC,2046-07-31,0.0
Below 2°C,physical,CDSC,2046-08-31,0.0
Below 2°C,physical,CDSC,2046-09-30,0.0
Below 2°C,physical,CDSC,2046-10-31,0.0
Below 2°C,physical,CDSC,2046-11-30,0.0
Below 2°C,physical,CDSC,2046-12-31,0.0
Below 2°C,physical,CDSC,2047-01-31,0.0
Below 2°C,physical,CDSC,2047-02-28,0.0
Below 2°C,physical,CDSC,2047-03-31,0.0
Below 2°C,physical,CDSC,2047-04-30,0.0
Below 2°C,physical,CDSC,2047-05-31,0.0
Below 2°C,physical,CDSC,2047-06-30,0.0
Below 2°C,physical,CDSC,2047-07-31,0.0
Below 2°C,physical,CDSC,2047-08-31,0.0
Below 2°C,physical,CDSC,2047-09-30,0.0
Below 2°C,physical,CDSC,2047-10-31,0.0
Below 2°C,physical,CDSC,2047-11-30,0.0
Below 2°C,physical,CDSC,2047-12-31,0.0
Below 2°C,physical,CDSC,2048-01-31,0.0
Below 2°C,physical,CDSC,2048-02-29,0.0
Below 2°C,physical,CDSC,2048-03-31,0.0
Below 2°C,physical,CDSC,2048-04-30,0.0
Below 2°C,physical,CDSC,2048-05-31,0.0
Below 2°C,physical,CDSC,2048-06-30,0.0
Below 2°C,physical,CDSC,2048-07-31,0.0
Below 2°C,physical,CDSC,2048-08-31,0.0
Below 2°C,physical,CDSC,2048-09-30,0.0
Below 2°C,physical,CDSC,2048-10-31,0.0
Below 2°C,physical,CDSC,2048-11-30,0.0
Below 2°C,physical,CDSC,2048-12-31,0.0
Below 2°C,physical,CDSC,2049-01-31,0.0
Below 2°C,physical,CDSC,2049-02-28,0.0
Below 2°C,physical,CDSC,2049-03-31,0.0
Below 2°C,physical,CDSC,2049-04-30,0.0
Below 2°C,physical,CDSC,2049-05-31,0.0
Below 2°C,physical,CDSC,2049-06-30,0.0
Below 2°C,physical,CDSC,2049-07-31,0.0
Below 2°C,physical,CDSC,2049-08-31,0.0
Below 2°C,physical,CDSC,2049-09-30,0.0
Below 2°C,physical,CDSC,2049-10-31,0.0
Below 2°C,physical,CDSC,2049-11-30,0.0
Below 2°C,physical,CDSC,2049-12-31,0.0
Below 2°C,physical,CDSC,2050-01-31,0.0
Below 2°C,physical,CDSC,2050-02-28,0.0
Below 2°C,physical,CDSC,2050-03-31,0.0
Below 2°C,physical,CDSC,2050-04-30,0.0
Below 2°C,physical,CDSC,2050-05-31,0.0
Below 2°C,physical,CDSC,2050-06-30,0.0
Below 2°C,physical,CDSC,2050-07-31,0.0
Below 2°C,physical,CDSC,2050-08-31,0.0
Below 2°C,physical,CDSC,2050-09-30,0.0
Below 2°C,physical,CDSC,2050-10-31,0.0
Below 2°C,physical,CDSC,2050-11-30,0.0
Below 2°C,physical,CDSC,2050-12-31,0.0
Below 2°C,physical,COMM,2025-01-31,-0.01949587367639742
Below 2°C,physical,COMM,2025-02-28,-0.01949587367639731
Below 2°C,physical,COMM,2025-03-31,-0.038991747352794544
Below 2°C,physical,COMM,2025-04-30,-0.03899174735279446
Below 2°C,physical,COMM,2025-05-31,-0.03899174735279451
Below 2°C,physical,COMM,2025-06-30,-0.038991747352794565
Below 2°C,physical,COMM,2025-07-31,-0.04932727331233308
Below 2°C,physical,COMM,2025-08-31,-0.059662799271871514
Below 2°C,physical,COMM,2025-09-30,-0.0689129454216457
Below 2°C,physical,COMM,2025-10-31,-0.07924847138118424
Below 2°C,physical,COMM,2025-11-30,-0.08849861753095842
Below 2°C,physical,COMM,2025-12-31,-0.09883414349049682
Below 2°C,physical,COMM,2026-01-31,-0.09973698377994378
Below 2°C,physical,COMM,2026-02-28,-0.09781018620684945
Below 2°C,physical,COMM,2026-03-31,-0.10634843629634597
Below 2°C,physical,COMM,2026-04-30,-0.1258443099727434
Below 2°C,physical,COMM,2026-05-31,-0.13509445612251747
Below 2°C,physical,COMM,2026-06-30,-0.14434460227229165
Below 2°C,physical,COMM,2026-07-31,-0.15468012823183006
Below 2°C,physical,COMM,2026-08-31,-0.1650156541913685
Below 2°C,physical,COMM,2026-09-30,-0.17456736975862636
Below 2°C,physical,COMM,2026-10-31,-0.18381751590840045
Below 2°C,physical,COMM,2026-11-30,-0.20331338958479794
Below 2°C,physical,COMM,2026-12-31,-0.22280926326119538
Below 2°C,physical,COMM,2027-01-31,-0.22088246568810105
Below 2°C,physical,COMM,2027-02-28,-0.24037833936449837
Below 2°C,physical,COMM,2027-03-31,-0.2598742130408958
Below 2°C,physical,COMM,2027-04-30,-0.27937008671729324
Below 2°C,physical,COMM,2027-05-31,-0.29886596039369057
Below 2°C,physical,COMM,2027-06-30,-0.31172080548152276
Below 2°C,physical,COMM,2027-07-31,-0.3312166791579203
Below 2°C,physical,COMM,2027-08-31,-0.3415522051174587
Below 2°C,physical,COMM,2027-09-30,-0.33962540754436427
Below 2°C,physical,COMM,2027-10-31,-0.35912128122076176
Below 2°C,physical,COMM,2027-11-30,-0.3786171548971591
Below 2°C,physical,COMM,2027-12-31,-0.39147199998499116
Below 2°C,physical,COMM,2028-01-31,-0.4083582945204927
Below 2°C,physical,COMM,2028-02-29,-0.4064314969473985
Below 2°C,physical,COMM,2028-03-31,-0.40564644360137597
Below 2°C,physical,COMM,2028-04-30,-0.4251423172777732
Below 2°C,physical,COMM,2028-05-31,-0.4860998198346932
Below 2°C,physical,COMM,2028-06-30,-0.49895466492252527
Below 2°C,physical,COMM,2028-07-31,-0.5092901908820637
Below 2°C,physical,COMM,2028-08-31,-0.5196257168416021
Below 2°C,physical,COMM,2028-09-30,-0.526971763256212
Below 2°C,physical,COMM,2028-10-31,-0.5464676369326094
Below 2°C,physical,COMM,2028-11-30,-0.5445408393595148
Below 2°C,physical,COMM,2028-12-31,-0.5426140417864206
Below 2°C,physical,COMM,2029-01-31,-0.5432376066297573
Below 2°C,physical,COMM,2029-02-28,-0.5413108090566628
Below 2°C,physical,COMM,2029-03-31,-0.5541656541444953
Below 2°C,physical,COMM,2029-04-30,-0.5511400781876816
Below 2°C,physical,COMM,2029-05-31,-0.5511400781876816
Below 2°C,physical,COMM,2029-06-30,-0.5603902243374558
Below 2°C,physical,COMM,2029-07-31,-0.5696403704872299
Below 2°C,physical,COMM,2029-08-31,-0.5799758964467683
Below 2°C,physical,COMM,2029-09-30,-0.5903114224063066
Below 2°C,physical,COMM,2029-10-31,-0.6006469483658451
Below 2°C,physical,COMM,2029-11-30,-0.6015773661369432
Below 2°C,physical,COMM,2029-12-31,-0.6025077839080413
Below 2°C,physical,COMM,2030-01-31,-0.6193940784435429
Below 2°C,physical,COMM,2030-02-28,-0.6175458208682386
Below 2°C,physical,COMM,2030-03-31,-0.6248918672828485
Below 2°C,physical,COMM,2030-04-30,-0.6817987499109311
Below 2°C,physical,COMM,2030-05-31,-0.7012946235873286
Below 2°C,physical,COMM,2030-06-30,-0.6993678260142343
Below 2°C,physical,COMM,2030-07-31,-0.7097033519737728
Below 2°C,physical,COMM,2030-08-31,-0.7200388779333111
Below 2°C,physical,COMM,2030-09-30,-0.7303744038928496
Below 2°C,physical,COMM,2030-10-31,-0.749870277569247
Below 2°C,physical,COMM,2030-11-30,-0.7479434799961524
Below 2°C,physical,COMM,2030-12-31,-0.7479434799961526
Below 2°C,physical,COMM,2031-01-31,-0.7479434799961526
Below 2°C,physical,COMM,2031-02-28,-0.7488738977672506
Below 2°C,physical,COMM,2031-03-31,-0.7683697714436483
Below 2°C,physical,COMM,2031-04-30,-0.7878656451200455
Below 2°C,physical,COMM,2031-05-31,-0.7859388475469511
Below 2°C,physical,COMM,2031-06-30,-0.8054347212233487
Below 2°C,physical,COMM,2031-07-31,-0.818289566311181
Below 2°C,physical,COMM,2031-08-31,-0.8286250922707192
Below 2°C,physical,COMM,2031-09-30,-0.8389606182302576
Below 2°C,physical,COMM,2031-10-31,-0.8518154633180899
Below 2°C,physical,COMM,2031-11-30,-0.8621509892776287
Below 2°C,physical,COMM,2031-12-31,-0.881646862954026
Below 2°C,physical,COMM,2032-01-31,-0.9011427366304234
Below 2°C,physical,COMM,2032-02-29,-0.9206386103068207
Below 2°C,physical,COMM,2032-03-31,-0.940134483983218
Below 2°C,physical,COMM,2032-04-30,-0.9284511349889781
Below 2°C,physical,COMM,2032-05-31,-0.9387866609485165
Below 2°C,physical,COMM,2032-06-30,-1.0074160525517053
Below 2°C,physical,COMM,2032-07-31,-1.0166661987014796
Below 2°C,physical,COMM,2032-08-31,-1.027001724661018
Below 2°C,physical,COMM,2032-09-30,-1.0373372506205565
Below 2°C,physical,COMM,2032-10-31,-1.0379608154638928
Below 2°C,physical,COMM,2032-11-30,-1.0379608154638933
Below 2°C,physical,COMM,2032-12-31,-1.0482963414234316
Below 2°C,physical,COMM,2033-01-31,-1.0530008671998334
Below 2°C,physical,COMM,2033-02-28,-1.0603469136144432
Below 2°C,physical,COMM,2033-03-31,-1.0798427872908405
Below 2°C,physical,COMM,2033-04-30,-1.099338660967238
Below 2°C,physical,COMM,2033-05-31,-1.1096741869267763
Below 2°C,physical,COMM,2033-06-30,-1.1189243330765504
Below 2°C,physical,COMM,2033-07-31,-1.1281744792263246
Below 2°C,physical,COMM,2033-08-31,-1.138510005185863
Below 2°C,physical,COMM,2033-09-30,-1.1513648502736948
Below 2°C,physical,COMM,2033-10-31,-1.160614996423469
Below 2°C,physical,COMM,2033-11-30,-1.1801108700998668
Below 2°C,physical,COMM,2033-12-31,-1.199606743776264
Below 2°C,physical,COMM,2034-01-31,-1.200509584065711
Below 2°C,physical,COMM,2034-02-28,-1.2014400018368088
Below 2°C,physical,COMM,2034-03-31,-1.217372075147497
Below 2°C,physical,COMM,2034-04-30,-1.2143464991906836
Below 2°C,physical,COMM,2034-05-31,-1.2235966453404576
Below 2°C,physical,COMM,2034-06-30,-1.233932171299996
Below 2°C,physical,COMM,2034-07-31,-1.2309065953431826
Below 2°C,physical,COMM,2034-08-31,-1.228979797770088
Below 2°C,physical,COMM,2034-09-30,-1.2270530001969935
Below 2°C,physical,COMM,2034-10-31,-1.2363031463467675
Below 2°C,physical,COMM,2034-11-30,-1.246638672306306
Below 2°C,physical,COMM,2034-12-31,-1.2594935173941386
Below 2°C,physical,COMM,2035-01-31,-1.270893237906843
Below 2°C,physical,COMM,2035-02-28,-1.2903891115832402
Below 2°C,physical,COMM,2035-03-31,-1.2977351579978502
Below 2°C,physical,COMM,2035-04-30,-1.3069853041476243
Below 2°C,physical,COMM,2035-05-31,-1.3162354502973985
Below 2°C,physical,COMM,2035-06-30,-1.3254855964471726
Below 2°C,physical,COMM,2035-07-31,-1.335821122406711
Below 2°C,physical,COMM,2035-08-31,-1.3553169960831082
Below 2°C,physical,COMM,2035-09-30,-1.362663042497718
Below 2°C,physical,COMM,2035-10-31,-1.3607362449246236
Below 2°C,physical,COMM,2035-11-30,-1.3680822913392334
Below 2°C,physical,COMM,2035-12-31,-1.378417817298772
Below 2°C,physical,COMM,2036-01-31,-1.380582380581952
Below 2°C,physical,COMM,2036-02-29,-1.387928426996562
Below 2°C,physical,COMM,2036-03-31,-1.4007832720843938
Below 2°C,physical,COMM,2036-04-30,-1.4111187980439324
Below 2°C,physical,COMM,2036-05-31,-1.4214543240034707
Below 2°C,physical,COMM,2036-06-30,-1.4288003704180807
Below 2°C,physical,COMM,2036-07-31,-1.4391358963776193
Below 2°C,physical,COMM,2036-08-31,-1.4494714223371576
Below 2°C,physical,COMM,2036-09-30,-1.4500949871804942
Below 2°C,physical,COMM,2036-10-31,-1.4593451333302685
Below 2°C,physical,COMM,2036-11-30,-1.4574183357571744
Below 2°C,physical,COMM,2036-12-31,-1.4769142094335717
Below 2°C,physical,COMM,2037-01-31,-1.486164355583346
Below 2°C,physical,COMM,2037-02-28,-1.4870671958727926
Below 2°C,physical,COMM,2037-03-31,-1.4963173420225668
Below 2°C,physical,COMM,2037-04-30,-1.512249415333255
Below 2°C,physical,COMM,2037-05-31,-1.5225849412927936
Below 2°C,physical,COMM,2037-06-30,-1.532920467252332
Below 2°C,physical,COMM,2037-07-31,-1.542170613402106
Below 2°C,physical,COMM,2037-08-31,-1.555025458489938
Below 2°C,physical,COMM,2037-09-30,-1.562371504904548
Below 2°C,physical,COMM,2037-10-31,-1.5604447073314538
Below 2°C,physical,COMM,2037-11-30,-1.5585179097583595
Below 2°C,physical,COMM,2037-12-31,-1.5677680559081335
Below 2°C,physical,COMM,2038-01-31,-1.5686708961975804
Below 2°C,physical,COMM,2038-02-28,-1.5678858428515579
Below 2°C,physical,COMM,2038-03-31,-1.581306347366651
Below 2°C,physical,COMM,2038-04-30,-1.6460984315654166
Below 2°C,physical,COMM,2038-05-31,-1.6441716339923222
Below 2°C,physical,COMM,2038-06-30,-1.6534217801420965
Below 2°C,physical,COMM,2038-07-31,-1.6662766252299286
Below 2°C,physical,COMM,2038-08-31,-1.6766121511894672
Below 2°C,physical,COMM,2038-09-30,-1.6961080248658646
Below 2°C,physical,COMM,2038-10-31,-1.7064435508254032
Below 2°C,physical,COMM,2038-11-30,-1.7064435508254028
Below 2°C,physical,COMM,2038-12-31,-1.7167790767849413
Below 2°C,physical,COMM,2039-01-31,-1.7296339218727739
Below 2°C,physical,COMM,2039-02-28,-1.7369799682873834
Below 2°C,physical,COMM,2039-03-31,-1.756475841963781
Below 2°C,physical,COMM,2039-04-30,-1.7759717156401784
Below 2°C,physical,COMM,2039-05-31,-1.7863072415997165
Below 2°C,physical,COMM,2039-06-30,-1.7966427675592551
Below 2°C,physical,COMM,2039-07-31,-1.8069782935187941
Below 2°C,physical,COMM,2039-08-31,-1.816228439668567
Below 2°C,physical,COMM,2039-09-30,-1.8171588574396655
Below 2°C,physical,COMM,2039-10-31,-1.8264090035894398
Below 2°C,physical,COMM,2039-11-30,-1.8273394213605378
Below 2°C,physical,COMM,2039-12-31,-1.8346854677751474
Below 2°C,physical,COMM,2040-01-31,-1.849062591972042
Below 2°C,physical,COMM,2040-02-29,-1.8490625919720416
Below 2°C,physical,COMM,2040-03-31,-1.868558465648439
Below 2°C,physical,COMM,2040-04-30,-1.8666316680753443
Below 2°C,physical,COMM,2040-05-31,-1.8769671940348833
Below 2°C,physical,COMM,2040-06-30,-1.8873027199944215
Below 2°C,physical,COMM,2040-07-31,-1.8965528661441957
Below 2°C,physical,COMM,2040-08-31,-1.8971764309875327
Below 2°C,physical,COMM,2040-09-30,-1.9100312760753644
Below 2°C,physical,COMM,2040-10-31,-1.9100312760753648
Below 2°C,physical,COMM,2040-11-30,-1.9081044785022705
Below 2°C,physical,COMM,2040-12-31,-1.9184400044618095
Below 2°C,physical,COMM,2041-01-31,-1.918440004461809
Below 2°C,physical,COMM,2041-02-28,-1.918440004461809
Below 2°C,physical,COMM,2041-03-31,-1.9312948495496411
Below 2°C,physical,COMM,2041-04-30,-1.9405449956994154
Below 2°C,physical,COMM,2041-05-31,-1.937519419742602
Below 2°C,physical,COMM,2041-06-30,-1.9503742648304336
Below 2°C,physical,COMM,2041-07-31,-1.9513046826015321
Below 2°C,physical,COMM,2041-08-31,-1.9522351003726306
Below 2°C,physical,COMM,2041-09-30,-1.9614852465224049
Below 2°C,physical,COMM,2041-10-31,-1.9623880868118508
Below 2°C,physical,COMM,2041-11-30,-1.9752429318996838
Below 2°C,physical,COMM,2041-12-31,-1.9783599107754721
Below 2°C,physical,COMM,2042-01-31,-1.9775748574294498
Below 2°C,physical,COMM,2042-02-28,-1.9784776977188963
Below 2°C,physical,COMM,2042-03-31,-2.0486343349545306
Below 2°C,physical,COMM,2042-04-30,-2.048735168061816
Below 2°C,physical,COMM,2042-05-31,-2.0496655858329134
Below 2°C,physical,COMM,2042-06-30,-2.047738788259819
Below 2°C,physical,COMM,2042-07-31,-2.0569889344095933
Below 2°C,physical,COMM,2042-08-31,-2.0550621368365
Below 2°C,physical,COMM,2042-09-30,-2.0643122829862737
Below 2°C,physical,COMM,2042-10-31,-2.0623854854131793
Below 2°C,physical,COMM,2042-11-30,-2.059359909456366
Below 2°C,physical,COMM,2042-12-31,-2.0476765604621257
Below 2°C,physical,COMM,2043-01-31,-2.0711772526800503
Below 2°C,physical,COMM,2043-02-28,-2.1309292707628167
Below 2°C,physical,COMM,2043-03-31,-2.1279036948060033
Below 2°C,physical,COMM,2043-04-30,-2.137153840955778
Below 2°C,physical,COMM,2043-05-31,-2.1341282649989637
Below 2°C,physical,COMM,2043-06-30,-2.1444637909585027
Below 2°C,physical,COMM,2043-07-31,-2.1537139371082765
Below 2°C,physical,COMM,2043-08-31,-2.154616777397724
Below 2°C,physical,COMM,2043-09-30,-2.1515912014409104
Below 2°C,physical,COMM,2043-10-31,-2.1675232747515984
Below 2°C,physical,COMM,2043-11-30,-2.1644976987947846
Below 2°C,physical,COMM,2043-12-31,-2.171843745209394
Below 2°C,physical,COMM,2044-01-31,-2.183243465722099
Below 2°C,physical,COMM,2044-02-29,-2.2027393393984966
Below 2°C,physical,COMM,2044-03-31,-2.2222352130748937
Below 2°C,physical,COMM,2044-04-30,-2.241731086751291
Below 2°C,physical,COMM,2044-05-31,-2.254585931839124
Below 2°C,physical,COMM,2044-06-30,-2.264921457798662
Below 2°C,physical,COMM,2044-07-31,-2.277776302886495
Below 2°C,physical,COMM,2044-08-31,-2.288111828846033
Below 2°C,physical,COMM,2044-09-30,-2.298447354805572
Below 2°C,physical,COMM,2044-10-31,-2.3087828807651096
Below 2°C,physical,COMM,2044-11-30,-2.3216377258529417
Below 2°C,physical,COMM,2044-12-31,-2.3344925709407747
Below 2°C,physical,COMM,2045-01-31,-2.3344925709407742
Below 2°C,physical,COMM,2045-02-28,-2.3539884446171717
Below 2°C,physical,COMM,2045-03-31,-2.3734843182935688
Below 2°C,physical,COMM,2045-04-30,-2.374387158583016
Below 2°C,physical,COMM,2045-05-31,-2.3836373047327903
Below 2°C,physical,COMM,2045-06-30,-2.3959757744614243
Below 2°C,physical,COMM,2045-07-31,-2.406311300420963
Below 2°C,physical,COMM,2045-08-31,-2.416646826380501
Below 2°C,physical,COMM,2045-09-30,-2.417270391223838
Below 2°C,physical,COMM,2045-10-31,-2.417893956067175
Below 2°C,physical,COMM,2045-11-30,-2.425240002481784
Below 2°C,physical,COMM,2045-12-31,-2.4447358761581817
Below 2°C,physical,COMM,2046-01-31,-2.444735876158182
Below 2°C,physical,COMM,2046-02-28,-2.453986022307956
Below 2°C,physical,COMM,2046-03-31,-2.4520592247348616
Below 2°C,physical,COMM,2046-04-30,-2.4526827895781986
Below 2°C,physical,COMM,2046-05-31,-2.4526827895781977
Below 2°C,physical,COMM,2046-06-30,-2.453585629867645
Below 2°C,physical,COMM,2046-07-31,-2.4628357760174193
Below 2°C,physical,COMM,2046-08-31,-2.4751742457460533
Below 2°C,physical,COMM,2046-09-30,-2.4760770860354993
Below 2°C,physical,COMM,2046-10-31,-2.4853272321852735
Below 2°C,physical,COMM,2046-11-30,-2.50787999693182
Below 2°C,physical,COMM,2046-12-31,-2.518215522891359
Below 2°C,physical,COMM,2047-01-31,-2.5325926470882525
Below 2°C,physical,COMM,2047-02-28,-2.5334954873777
Below 2°C,physical,COMM,2047-03-31,-2.534119052221037
Below 2°C,physical,COMM,2047-04-30,-2.5566718169675835
Below 2°C,physical,COMM,2047-05-31,-2.567007342927121
Below 2°C,physical,COMM,2047-06-30,-2.5639817669703078
Below 2°C,physical,COMM,2047-07-31,-2.573231913120082
Below 2°C,physical,COMM,2047-08-31,-2.5732319131200825
Below 2°C,physical,COMM,2047-09-30,-2.586086758207914
Below 2°C,physical,COMM,2047-10-31,-2.6055826318843116
Below 2°C,physical,COMM,2047-11-30,-2.605582631884312
Below 2°C,physical,COMM,2047-12-31,-2.6129286782989216
Below 2°C,physical,COMM,2048-01-31,-2.629814972834423
Below 2°C,physical,COMM,2048-02-29,-2.640150498793961
Below 2°C,physical,COMM,2048-03-31,-2.6596463724703585
Below 2°C,physical,COMM,2048-04-30,-2.672501217558191
Below 2°C,physical,COMM,2048-05-31,-2.682836743517729
Below 2°C,physical,COMM,2048-06-30,-2.680909945944635
Below 2°C,physical,COMM,2048-07-31,-2.691245471904174
Below 2°C,physical,COMM,2048-08-31,-2.689318674331079
Below 2°C,physical,COMM,2048-09-30,-2.6902215146205264
Below 2°C,physical,COMM,2048-10-31,-2.6994716607703007
Below 2°C,physical,COMM,2048-11-30,-2.710995833772484
Below 2°C,physical,COMM,2048-12-31,-2.7213313597320226
Below 2°C,physical,COMM,2049-01-31,-2.721331359732023
Below 2°C,physical,COMM,2049-02-28,-2.7194045621589287
Below 2°C,physical,COMM,2049-03-31,-2.728654708308703
Below 2°C,physical,COMM,2049-04-30,-2.738990234268241
Below 2°C,physical,COMM,2049-05-31,-2.7482403804180153
Below 2°C,physical,COMM,2049-06-30,-2.757490526567789
Below 2°C,physical,COMM,2049-07-31,-2.7667406727175634
Below 2°C,physical,COMM,2049-08-31,-2.7770761986771024
Below 2°C,physical,COMM,2049-09-30,-2.777076198677102
Below 2°C,physical,COMM,2049-10-31,-2.7776997635204386
Below 2°C,physical,COMM,2049-11-30,-2.7757729659473442
Below 2°C,physical,COMM,2049-12-31,-2.786108491906883
Below 2°C,physical,COMM,2050-01-31,-2.7830829159500694
Below 2°C,physical,COMM,2050-02-28,-2.7934184419096075
Below 2°C,physical,COMM,2050-03-31,-2.812914315586005
Below 2°C,physical,COMM,2050-04-30,-2.8109875180129116
Below 2°C,physical,COMM,2050-05-31,-2.811890358302358
Below 2°C,physical,COMM,2050-06-30,-2.811890358302358
Below 2°C,physical,COMM,2050-07-31,-2.813993104059418
Below 2°C,physical,COMM,2050-08-31,-2.823243250209192
Below 2°C,physical,COMM,2050-09-30,-2.8355817199378257
Below 2°C,physical,COMM,2050-10-31,-2.845917245897364
Below 2°C,physical,COMM,2050-11-30,-2.8654131195737613
Below 2°C,physical,COMM,2050-12-31,-2.866315959863208
Below 2°C,physical,CSTP,2025-01-31,-0.001185933262743865
Below 2°C,physical,CSTP,2025-02-28,-0.0023718665254877647
Below 2°C,physical,CSTP,2025-03-31,-0.0035577997882316956
Below 2°C,physical,CSTP,2025-04-30,-0.004743733050975724
Below 2°C,physical,CSTP,2025-05-31,-0.005929666313719412
Below 2°C,physical,CSTP,2025-06-30,-0.007115599576463252
Below 2°C,physical,CSTP,2025-07-31,-0.008301532839207065
Below 2°C,physical,CSTP,2025-08-31,-0.009487466101951003
Below 2°C,physical,CSTP,2025-09-30,-0.010673399364694802
Below 2°C,physical,CSTP,2025-10-31,-0.011859332627438643
Below 2°C,physical,CSTP,2025-11-30,-0.013045265890182539
Below 2°C,physical,CSTP,2025-12-31,-0.01423119915292645
Below 2°C,physical,CSTP,2026-01-31,-0.01541713241567022
Below 2°C,physical,CSTP,2026-02-28,-0.017172339964926314
Below 2°C,physical,CSTP,2026-03-31,-0.018927547514182408
Below 2°C,physical,CSTP,2026-04-30,-0.020113480776926262
Below 2°C,physical,CSTP,2026-05-31,-0.0212994140396702
Below 2°C,physical,CSTP,2026-06-30,-0.02248534730241411
Below 2°C,physical,CSTP,2026-07-31,-0.02367128056515802
Below 2°C,physical,CSTP,2026-08-31,-0.024857213827901875
Below 2°C,physical,CSTP,2026-09-30,-0.026043147090645702
Below 2°C,physical,CSTP,2026-10-31,-0.0272290803533895
Below 2°C,physical,CSTP,2026-11-30,-0.0284150136161333
Below 2°C,physical,CSTP,2026-12-31,-0.029600946878877155
Below 2°C,physical,CSTP,2027-01-31,-0.03135615442813339
Below 2°C,physical,CSTP,2027-02-28,-0.032542087690877186
Below 2°C,physical,CSTP,2027-03-31,-0.03372802095362121
Below 2°C,physical,CSTP,2027-04-30,-0.03491395421636506
Below 2°C,physical,CSTP,2027-05-31,-0.03609988747910903
Below 2°C,physical,CSTP,2027-06-30,-0.03728582074185294
Below 2°C,physical,CSTP,2027-07-31,-0.03847175400459679
Below 2°C,physical,CSTP,2027-08-31,-0.0396576872673407
Below 2°C,physical,CSTP,2027-09-30,-0.04141289481659699
Below 2°C,physical,CSTP,2027-10-31,-0.04259882807934079
Below 2°C,physical,CSTP,2027-11-30,-0.043784761342084755
Below 2°C,physical,CSTP,2027-12-31,-0.044970694604828665
Below 2°C,physical,CSTP,2028-01-31,-0.04615662786757252
Below 2°C,physical,CSTP,2028-02-29,-0.04791183541682864
Below 2°C,physical,CSTP,2028-03-31,-0.04909776867957255
Below 2°C,physical,CSTP,2028-04-30,-0.050283701942316406
Below 2°C,physical,CSTP,2028-05-31,-0.05146963520506026
Below 2°C,physical,CSTP,2028-06-30,-0.05265556846780434
Below 2°C,physical,CSTP,2028-07-31,-0.05384150173054819
Below 2°C,physical,CSTP,2028-08-31,-0.05502743499329216
Below 2°C,physical,CSTP,2028-09-30,-0.05678264254254839
Below 2°C,physical,CSTP,2028-10-31,-0.057968575805292244
Below 2°C,physical,CSTP,2028-11-30,-0.05972378335454842
Below 2°C,physical,CSTP,2028-12-31,-0.06147899090380471
Below 2°C,physical,CSTP,2029-01-31,-0.063234198453061
Below 2°C,physical,CSTP,2029-02-28,-0.06498940600231706
Below 2°C,physical,CSTP,2029-03-31,-0.06617533926506092
Below 2°C,physical,CSTP,2029-04-30,-0.0679305468143172
Below 2°C,physical,CSTP,2029-05-31,-0.06911648007706095
Below 2°C,physical,CSTP,2029-06-30,-0.07030241333980469
Below 2°C,physical,CSTP,2029-07-31,-0.07148834660254855
Below 2°C,physical,CSTP,2029-08-31,-0.07267427986529251
Below 2°C,physical,CSTP,2029-09-30,-0.07386021312803637
Below 2°C,physical,CSTP,2029-10-31,-0.07504614639078033
Below 2°C,physical,CSTP,2029-11-30,-0.07623207965352419
Below 2°C,physical,CSTP,2029-12-31,-0.07741801291626793
Below 2°C,physical,CSTP,2030-01-31,-0.07860394617901179
Below 2°C,physical,CSTP,2030-02-28,-0.08035915372826818
Below 2°C,physical,CSTP,2030-03-31,-0.08211436127752436
Below 2°C,physical,CSTP,2030-04-30,-0.08386956882678054
