Scenario,Component,Sector,Date,LogRatio
Current Policies,physical,IND,2041-02-28,0.0
Current Policies,physical,IND,2041-03-31,0.0
Current Policies,physical,IND,2041-04-30,0.0
Current Policies,physical,IND,2041-05-31,0.0
Current Policies,physical,IND,2041-06-30,0.0
Current Policies,physical,IND,2041-07-31,0.0
Current Policies,physical,IND,2041-08-31,0.0
Current Policies,physical,IND,2041-09-30,0.0
Current Policies,physical,IND,2041-10-31,0.0
Current Policies,physical,IND,2041-11-30,0.0
Current Policies,physical,IND,2041-12-31,0.0
Current Policies,physical,IND,2042-01-31,0.0
Current Policies,physical,IND,2042-02-28,0.0
Current Policies,physical,IND,2042-03-31,0.0
Current Policies,physical,IND,2042-04-30,0.0
Current Policies,physical,IND,2042-05-31,0.0
Current Policies,physical,IND,2042-06-30,0.0
Current Policies,physical,IND,2042-07-31,0.0
Current Policies,physical,IND,2042-08-31,0.0
Current Policies,physical,IND,2042-09-30,0.0
Current Policies,physical,IND,2042-10-31,0.0
Current Policies,physical,IND,2042-11-30,0.0
Current Policies,physical,IND,2042-12-31,0.0
Current Policies,physical,IND,2043-01-31,0.0
Current Policies,physical,IND,2043-02-28,0.0
Current Policies,physical,IND,2043-03-31,0.0
Current Policies,physical,IND,2043-04-30,0.0
Current Policies,physical,IND,2043-05-31,0.0
Current Policies,physical,IND,2043-06-30,0.0
Current Policies,physical,IND,2043-07-31,0.0
Current Policies,physical,IND,2043-08-31,0.0
Current Policies,physical,IND,2043-09-30,0.0
Current Policies,physical,IND,2043-10-31,0.0
Current Policies,physical,IND,2043-11-30,0.0
Current Policies,physical,IND,2043-12-31,0.0
Current Policies,physical,IND,2044-01-31,0.0
Current Policies,physical,IND,2044-02-29,0.0
Current Policies,physical,IND,2044-03-31,0.0
Current Policies,physical,IND,2044-04-30,0.0
Current Policies,physical,IND,2044-05-31,0.0
Current Policies,physical,IND,2044-06-30,0.0
Current Policies,physical,IND,2044-07-31,0.0
Current Policies,physical,IND,2044-08-31,0.0
Current Policies,physical,IND,2044-09-30,0.0
Current Policies,physical,IND,2044-10-31,0.0
Current Policies,physical,IND,2044-11-30,0.0
Current Policies,physical,IND,2044-12-31,0.0
Current Policies,physical,IND,2045-01-31,0.0
Current Policies,physical,IND,2045-02-28,0.0
Current Policies,physical,IND,2045-03-31,0.0
Current Policies,physical,IND,2045-04-30,0.0
Current Policies,physical,IND,2045-05-31,0.0
Current Policies,physical,IND,2045-06-30,0.0
Current Policies,physical,IND,2045-07-31,0.0
Current Policies,physical,IND,2045-08-31,0.0
Current Policies,physical,IND,2045-09-30,0.0
Current Policies,physical,IND,2045-10-31,0.0
Current Policies,physical,IND,2045-11-30,0.0
Current Policies,physical,IND,2045-12-31,0.0
Current Policies,physical,IND,2046-01-31,0.0
Current Policies,physical,IND,2046-02-28,0.0
Current Policies,physical,IND,2046-03-31,0.0
Current Policies,physical,IND,2046-04-30,0.0
Current Policies,physical,IND,2046-05-31,0.0
Current Policies,physical,IND,2046-06-30,0.0
Current Policies,physical,IND,2046-07-31,0.0
Current Policies,physical,IND,2046-08-31,0.0
Current Policies,physical,IND,2046-09-30,0.0
Current Policies,physical,IND,2046-10-31,0.0
Current Policies,physical,IND,2046-11-30,0.0
Current Policies,physical,IND,2046-12-31,0.0
Current Policies,physical,IND,2047-01-31,0.0
Current Policies,physical,IND,2047-02-28,0.0
Current Policies,physical,IND,2047-03-31,0.0
Current Policies,physical,IND,2047-04-30,0.0
Current Policies,physical,IND,2047-05-31,0.0
Current Policies,physical,IND,2047-06-30,0.0
Current Policies,physical,IND,2047-07-31,0.0
Current Policies,physical,IND,2047-08-31,0.0
Current Policies,physical,IND,2047-09-30,0.0
Current Policies,physical,IND,2047-10-31,0.0
Current Policies,physical,IND,2047-11-30,0.0
Current Policies,physical,IND,2047-12-31,0.0
Current Policies,physical,IND,2048-01-31,0.0
Current Policies,physical,IND,2048-02-29,0.0
Current Policies,physical,IND,2048-03-31,0.0
Current Policies,physical,IND,2048-04-30,0.0
Current Policies,physical,IND,2048-05-31,0.0
Current Policies,physical,IND,2048-06-30,0.0
Current Policies,physical,IND,2048-07-31,0.0
Current Policies,physical,IND,2048-08-31,0.0
Current Policies,physical,IND,2048-09-30,0.0
Current Policies,physical,IND,2048-10-31,0.0
Current Policies,physical,IND,2048-11-30,0.0
Current Policies,physical,IND,2048-12-31,0.0
Current Policies,physical,IND,2049-01-31,0.0
Current Policies,physical,IND,2049-02-28,0.0
Current Policies,physical,IND,2049-03-31,0.0
Current Policies,physical,IND,2049-04-30,0.0
Current Policies,physical,IND,2049-05-31,0.0
Current Policies,physical,IND,2049-06-30,0.0
Current Policies,physical,IND,2049-07-31,0.0
Current Policies,physical,IND,2049-08-31,0.0
Current Policies,physical,IND,2049-09-30,0.0
Current Policies,physical,IND,2049-10-31,0.0
Current Policies,physical,IND,2049-11-30,0.0
Current Policies,physical,IND,2049-12-31,0.0
Current Policies,physical,IND,2050-01-31,0.0
Current Policies,physical,IND,2050-02-28,0.0
Current Policies,physical,IND,2050-03-31,0.0
Current Policies,physical,IND,2050-04-30,0.0
Current Policies,physical,IND,2050-05-31,0.0
Current Policies,physical,IND,2050-06-30,0.0
Current Policies,physical,IND,2050-07-31,0.0
Current Policies,physical,IND,2050-08-31,0.0
Current Policies,physical,IND,2050-09-30,0.0
Current Policies,physical,IND,2050-10-31,0.0
Current Policies,physical,IND,2050-11-30,0.0
Current Policies,physical,IND,2050-12-31,0.0
Current Policies,physical,INFT,2025-01-31,-0.0028235777139249026
Current Policies,physical,INFT,2025-02-28,-0.0056471554278498155
Current Policies,physical,INFT,2025-03-31,-0.008470733141774725
Current Policies,physical,INFT,2025-04-30,-0.011294310855699569
Current Policies,physical,INFT,2025-05-31,-0.014117888569624426
Current Policies,physical,INFT,2025-06-30,-0.01809473049402055
Current Policies,physical,INFT,2025-07-31,-0.020918308207945588
Current Policies,physical,INFT,2025-08-31,-0.02374188592187043
Current Policies,physical,INFT,2025-09-30,-0.026565463635795206
Current Policies,physical,INFT,2025-10-31,-0.029389041349720008
Current Policies,physical,INFT,2025-11-30,-0.03336588327411605
Current Policies,physical,INFT,2025-12-31,-0.03618946098804099
Current Policies,physical,INFT,2026-01-31,-0.039013038701965735
Current Policies,physical,INFT,2026-02-28,-0.0446374587512017
Current Policies,physical,INFT,2026-03-31,-0.047461036465126616
Current Policies,physical,INFT,2026-04-30,-0.05308545651436253
Current Policies,physical,INFT,2026-05-31,-0.058709876563598495
Current Policies,physical,INFT,2026-06-30,-0.06153345427752355
Current Policies,physical,INFT,2026-07-31,-0.06435703199144854
Current Policies,physical,INFT,2026-08-31,-0.06718060970537354
Current Policies,physical,INFT,2026-09-30,-0.07000418741929854
Current Policies,physical,INFT,2026-10-31,-0.07282776513322331
Current Policies,physical,INFT,2026-11-30,-0.0756513428471483
Current Policies,physical,INFT,2026-12-31,-0.07847492056107325
Current Policies,physical,INFT,2027-01-31,-0.08129849827499813
Current Policies,physical,INFT,2027-02-28,-0.08412207598892313
Current Policies,physical,INFT,2027-03-31,-0.0897464960381591
Current Policies,physical,INFT,2027-04-30,-0.09537091608739517
Current Policies,physical,INFT,2027-05-31,-0.10099533613663103
Current Policies,physical,INFT,2027-06-30,-0.10661975618586705
Current Policies,physical,INFT,2027-07-31,-0.11224417623510313
Current Policies,physical,INFT,2027-08-31,-0.11506775394902807
Current Policies,physical,INFT,2027-09-30,-0.11789133166295296
Current Policies,physical,INFT,2027-10-31,-0.12071490937687784
Current Policies,physical,INFT,2027-11-30,-0.12353848709080284
Current Policies,physical,INFT,2027-12-31,-0.12636206480472767
Current Policies,physical,INFT,2028-01-31,-0.1291856425186526
Current Policies,physical,INFT,2028-02-29,-0.13200922023257744
Current Policies,physical,INFT,2028-03-31,-0.1348327979465025
Current Policies,physical,INFT,2028-04-30,-0.13765637566042732
Current Policies,physical,INFT,2028-05-31,-0.14047995337435226
Current Policies,physical,INFT,2028-06-30,-0.1433035310882771
Current Policies,physical,INFT,2028-07-31,-0.1461271088022018
Current Policies,physical,INFT,2028-08-31,-0.14895068651612675
Current Policies,physical,INFT,2028-09-30,-0.1517742642300517
Current Policies,physical,INFT,2028-10-31,-0.15459784194397663
Current Policies,physical,INFT,2028-11-30,-0.16022226199321277
Current Policies,physical,INFT,2028-12-31,-0.16304583970713749
Current Policies,physical,INFT,2029-01-31,-0.16586941742106243
Current Policies,physical,INFT,2029-02-28,-0.16869299513498737
Current Policies,physical,INFT,2029-03-31,-0.1715165728489122
Current Policies,physical,INFT,2029-04-30,-0.17714099289814822
Current Policies,physical,INFT,2029-05-31,-0.17996457061207316
Current Policies,physical,INFT,2029-06-30,-0.18558899066130918
Current Policies,physical,INFT,2029-07-31,-0.188412568375234
Current Policies,physical,INFT,2029-08-31,-0.19123614608915895
Current Policies,physical,INFT,2029-09-30,-0.1940597238030839
Current Policies,physical,INFT,2029-10-31,-0.19688330151700872
Current Policies,physical,INFT,2029-11-30,-0.1997068792309339
Current Policies,physical,INFT,2029-12-31,-0.2053312992801699
Current Policies,physical,INFT,2030-01-31,-0.20930814120456587
Current Policies,physical,INFT,2030-02-28,-0.2149325612538019
Current Policies,physical,INFT,2030-03-31,-0.2205569813030379
Current Policies,physical,INFT,2030-04-30,-0.22338055901696285
Current Policies,physical,INFT,2030-05-31,-0.22900497906619888
Current Policies,physical,INFT,2030-06-30,-0.23462939911543468
Current Policies,physical,INFT,2030-07-31,-0.23745297682935973
Current Policies,physical,INFT,2030-08-31,-0.24027655454328478
Current Policies,physical,INFT,2030-09-30,-0.2431001322572096
Current Policies,physical,INFT,2030-10-31,-0.24592370997113455
Current Policies,physical,INFT,2030-11-30,-0.24874728768505938
Current Policies,physical,INFT,2030-12-31,-0.2515708653989842
Current Policies,physical,INFT,2031-01-31,-0.25439444311290926
Current Policies,physical,INFT,2031-02-28,-0.25837128503730533
Current Policies,physical,INFT,2031-03-31,-0.26399570508654124
Current Policies,physical,INFT,2031-04-30,-0.26962012513577716
Current Policies,physical,INFT,2031-05-31,-0.2724437028497022
Current Policies,physical,INFT,2031-06-30,-0.2780681228989381
Current Policies,physical,INFT,2031-07-31,-0.28089170061286306
Current Policies,physical,INFT,2031-08-31,-0.283715278326788
Current Policies,physical,INFT,2031-09-30,-0.28653885604071316
Current Policies,physical,INFT,2031-10-31,-0.2914094477090585
Current Policies,physical,INFT,2031-11-30,-0.29423302542298346
Current Policies,physical,INFT,2031-12-31,-0.2970566031369084
Current Policies,physical,INFT,2032-01-31,-0.29988018085083357
Current Policies,physical,INFT,2032-02-29,-0.3027037585647585
Current Policies,physical,INFT,2032-03-31,-0.30552733627868345
Current Policies,physical,INFT,2032-04-30,-0.30835091399260817
Current Policies,physical,INFT,2032-05-31,-0.31117449170653333
Current Policies,physical,INFT,2032-06-30,-0.31399806942045827
Current Policies,physical,INFT,2032-07-31,-0.3168216471343832
Current Policies,physical,INFT,2032-08-31,-0.31964522484830815
Current Policies,physical,INFT,2032-09-30,-0.3224688025622333
Current Policies,physical,INFT,2032-10-31,-0.32529238027615803
Current Policies,physical,INFT,2032-11-30,-0.33091680032539394
Current Policies,physical,INFT,2032-12-31,-0.3365412203746301
Current Policies,physical,INFT,2033-01-31,-0.339364798088555
Current Policies,physical,INFT,2033-02-28,-0.34218837580247996
Current Policies,physical,INFT,2033-03-31,-0.3450119535164049
Current Policies,physical,INFT,2033-04-30,-0.3478355312303296
Current Policies,physical,INFT,2033-05-31,-0.35065910894425456
Current Policies,physical,INFT,2033-06-30,-0.3534826866581795
Current Policies,physical,INFT,2033-07-31,-0.35630626437210444
Current Policies,physical,INFT,2033-08-31,-0.3591298420860294
Current Policies,physical,INFT,2033-09-30,-0.3619534197999543
Current Policies,physical,INFT,2033-10-31,-0.36477699751387926
Current Policies,physical,INFT,2033-11-30,-0.3704014175631152
Current Policies,physical,INFT,2033-12-31,-0.37322499527704034
Current Policies,physical,INFT,2034-01-31,-0.37604857299096484
Current Policies,physical,INFT,2034-02-28,-0.3816729930402012
Current Policies,physical,INFT,2034-03-31,-0.38564983496459737
Current Policies,physical,INFT,2034-04-30,-0.3884734126785221
Current Policies,physical,INFT,2034-05-31,-0.39129699039244703
Current Policies,physical,INFT,2034-06-30,-0.3969214104416827
Current Policies,physical,INFT,2034-07-31,-0.3997449881556079
Current Policies,physical,INFT,2034-08-31,-0.4053694082048438
Current Policies,physical,INFT,2034-09-30,-0.40819298591876874
Current Policies,physical,INFT,2034-10-31,-0.41101656363269345
Current Policies,physical,INFT,2034-11-30,-0.4138401413466186
Current Policies,physical,INFT,2034-12-31,-0.4194645613958543
Current Policies,physical,INFT,2035-01-31,-0.42228813910977947
Current Policies,physical,INFT,2035-02-28,-0.4279125591590154
Current Policies,physical,INFT,2035-03-31,-0.4335369792082513
Current Policies,physical,INFT,2035-04-30,-0.43916139925748743
Current Policies,physical,INFT,2035-05-31,-0.44198497697141237
Current Policies,physical,INFT,2035-06-30,-0.44480855468533753
Current Policies,physical,INFT,2035-07-31,-0.450432974734573
Current Policies,physical,INFT,2035-08-31,-0.45325655244849816
Current Policies,physical,INFT,2035-09-30,-0.4560801301624229
Current Policies,physical,INFT,2035-10-31,-0.4589037078763478
Current Policies,physical,INFT,2035-11-30,-0.46452812792558396
Current Policies,physical,INFT,2035-12-31,-0.4673517056395087
Current Policies,physical,INFT,2036-01-31,-0.4701752833534336
Current Policies,physical,INFT,2036-02-29,-0.47299886106735833
Current Policies,physical,INFT,2036-03-31,-0.4758224387812835
Current Policies,physical,INFT,2036-04-30,-0.4786460164952082
Current Policies,physical,INFT,2036-05-31,-0.48146959420913316
Current Policies,physical,INFT,2036-06-30,-0.4842931719230583
Current Policies,physical,INFT,2036-07-31,-0.48711674963698304
Current Policies,physical,INFT,2036-08-31,-0.48994032735090753
Current Policies,physical,INFT,2036-09-30,-0.4927639050648327
Current Policies,physical,INFT,2036-10-31,-0.49558748277875764
Current Policies,physical,INFT,2036-11-30,-0.4984110604926828
Current Policies,physical,INFT,2036-12-31,-0.5012346382066075
Current Policies,physical,INFT,2037-01-31,-0.5040582159205327
Current Policies,physical,INFT,2037-02-28,-0.5068817936344574
Current Policies,physical,INFT,2037-03-31,-0.5097053713483826
Current Policies,physical,INFT,2037-04-30,-0.5125289490623073
Current Policies,physical,INFT,2037-05-31,-0.5165057909867032
Current Policies,physical,INFT,2037-06-30,-0.5193293687006284
Current Policies,physical,INFT,2037-07-31,-0.5221529464145531
Current Policies,physical,INFT,2037-08-31,-0.5249765241284783
Current Policies,physical,INFT,2037-09-30,-0.527800101842403
Current Policies,physical,INFT,2037-10-31,-0.5306236795563282
Current Policies,physical,INFT,2037-11-30,-0.5334472572702529
Current Policies,physical,INFT,2037-12-31,-0.5362708349841778
Current Policies,physical,INFT,2038-01-31,-0.5418952550334137
Current Policies,physical,INFT,2038-02-28,-0.5447188327473387
Current Policies,physical,INFT,2038-03-31,-0.5475424104612636
Current Policies,physical,INFT,2038-04-30,-0.5503659881751886
Current Policies,physical,INFT,2038-05-31,-0.553189565889113
Current Policies,physical,INFT,2038-06-30,-0.5560131436030384
Current Policies,physical,INFT,2038-07-31,-0.5588367213169629
Current Policies,physical,INFT,2038-08-31,-0.5616602990308883
Current Policies,physical,INFT,2038-09-30,-0.5644838767448128
Current Policies,physical,INFT,2038-10-31,-0.5673074544587382
Current Policies,physical,INFT,2038-11-30,-0.5701310321726627
Current Policies,physical,INFT,2038-12-31,-0.5757554522218991
Current Policies,physical,INFT,2039-01-31,-0.5785790299358236
Current Policies,physical,INFT,2039-02-28,-0.5814026076497485
Current Policies,physical,INFT,2039-03-31,-0.5842261853636734
Current Policies,physical,INFT,2039-04-30,-0.5898506054129093
Current Policies,physical,INFT,2039-05-31,-0.5926741831268338
Current Policies,physical,INFT,2039-06-30,-0.5954977608407592
Current Policies,physical,INFT,2039-07-31,-0.5983213385546837
Current Policies,physical,INFT,2039-08-31,-0.6011449162686091
Current Policies,physical,INFT,2039-09-30,-0.603968493982534
Current Policies,physical,INFT,2039-10-31,-0.6067920716964585
Current Policies,physical,INFT,2039-11-30,-0.6096156494103835
Current Policies,physical,INFT,2039-12-31,-0.6124392271243084
Current Policies,physical,INFT,2040-01-31,-0.6180636471735443
Current Policies,physical,INFT,2040-02-29,-0.6208872248874693
Current Policies,physical,INFT,2040-03-31,-0.6237108026013942
Current Policies,physical,INFT,2040-04-30,-0.6265343803153192
Current Policies,physical,INFT,2040-05-31,-0.6293579580292441
Current Policies,physical,INFT,2040-06-30,-0.632181535743169
Current Policies,physical,INFT,2040-07-31,-0.6350051134570935
Current Policies,physical,INFT,2040-08-31,-0.6378286911710189
Current Policies,physical,INFT,2040-09-30,-0.6406522688849439
Current Policies,physical,INFT,2040-10-31,-0.6462766889341798
Current Policies,physical,INFT,2040-11-30,-0.6491002666481047
Current Policies,physical,INFT,2040-12-31,-0.6547246866973402
Current Policies,physical,INFT,2041-01-31,-0.6575482644112656
Current Policies,physical,INFT,2041-02-28,-0.6603718421251901
Current Policies,physical,INFT,2041-03-31,-0.6631954198391155
Current Policies,physical,INFT,2041-04-30,-0.66601899755304
Current Policies,physical,INFT,2041-05-31,-0.6688425752669649
Current Policies,physical,INFT,2041-06-30,-0.6716661529808898
Current Policies,physical,INFT,2041-07-31,-0.6744897306948148
Current Policies,physical,INFT,2041-08-31,-0.6801141507440507
Current Policies,physical,INFT,2041-09-30,-0.6829377284579756
Current Policies,physical,INFT,2041-10-31,-0.6885621485072115
Current Policies,physical,INFT,2041-11-30,-0.6913857262211365
Current Policies,physical,INFT,2041-12-31,-0.6942093039350614
Current Policies,physical,INFT,2042-01-31,-0.6970328816489864
Current Policies,physical,INFT,2042-02-28,-0.6998564593629109
Current Policies,physical,INFT,2042-03-31,-0.7026800370768362
Current Policies,physical,INFT,2042-04-30,-0.7083044571260717
Current Policies,physical,INFT,2042-05-31,-0.7139288771753081
Current Policies,physical,INFT,2042-06-30,-0.716752454889233
Current Policies,physical,INFT,2042-07-31,-0.719576032603158
Current Policies,physical,INFT,2042-08-31,-0.7223996103170824
Current Policies,physical,INFT,2042-09-30,-0.7252231880310078
Current Policies,physical,INFT,2042-10-31,-0.7280467657449323
Current Policies,physical,INFT,2042-11-30,-0.7308703434588573
Current Policies,physical,INFT,2042-12-31,-0.7336939211727822
Current Policies,physical,INFT,2043-01-31,-0.7365174988867071
Current Policies,physical,INFT,2043-02-28,-0.7393410766006321
Current Policies,physical,INFT,2043-03-31,-0.742164654314557
Current Policies,physical,INFT,2043-04-30,-0.7449882320284815
Current Policies,physical,INFT,2043-05-31,-0.7478118097424069
Current Policies,physical,INFT,2043-06-30,-0.7506353874563314
Current Policies,physical,INFT,2043-07-31,-0.7534589651702563
Current Policies,physical,INFT,2043-08-31,-0.7562825428841813
Current Policies,physical,INFT,2043-09-30,-0.7591061205981062
Current Policies,physical,INFT,2043-10-31,-0.7619296983120312
Current Policies,physical,INFT,2043-11-30,-0.7647532760259561
Current Policies,physical,INFT,2043-12-31,-0.7675768537398806
Current Policies,physical,INFT,2044-01-31,-0.7704004314538055
Current Policies,physical,INFT,2044-02-29,-0.7732240091677305
Current Policies,physical,INFT,2044-03-31,-0.7760475868816554
Current Policies,physical,INFT,2044-04-30,-0.7788711645955799
Current Policies,physical,INFT,2044-05-31,-0.7844955846448163
Current Policies,physical,INFT,2044-06-30,-0.7873191623587408
Current Policies,physical,INFT,2044-07-31,-0.7901427400726662
Current Policies,physical,INFT,2044-08-31,-0.7929663177865907
Current Policies,physical,INFT,2044-09-30,-0.795789895500516
Current Policies,physical,INFT,2044-10-31,-0.7986134732144405
Current Policies,physical,INFT,2044-11-30,-0.8014370509283659
Current Policies,physical,INFT,2044-12-31,-0.8042606286422909
Current Policies,physical,INFT,2045-01-31,-0.8070842063562154
Current Policies,physical,INFT,2045-02-28,-0.8099077840701403
Current Policies,physical,INFT,2045-03-31,-0.8127313617840652
Current Policies,physical,INFT,2045-04-30,-0.8155549394979906
Current Policies,physical,INFT,2045-05-31,-0.8183785172119151
Current Policies,physical,INFT,2045-06-30,-0.8212020949258405
Current Policies,physical,INFT,2045-07-31,-0.8240256726397646
Current Policies,physical,INFT,2045-08-31,-0.82684925035369
Current Policies,physical,INFT,2045-09-30,-0.8296728280676149
Current Policies,physical,INFT,2045-10-31,-0.8324964057815403
Current Policies,physical,INFT,2045-11-30,-0.8381208258307757
Current Policies,physical,INFT,2045-12-31,-0.8409444035447011
Current Policies,physical,INFT,2046-01-31,-0.8437679812586252
Current Policies,physical,INFT,2046-02-28,-0.849392401307862
Current Policies,physical,INFT,2046-03-31,-0.8533692432322582
Current Policies,physical,INFT,2046-04-30,-0.8589936632814936
Current Policies,physical,INFT,2046-05-31,-0.861817240995419
Current Policies,physical,INFT,2046-06-30,-0.8674416610446545
Current Policies,physical,INFT,2046-07-31,-0.8702652387585799
Current Policies,physical,INFT,2046-08-31,-0.8730888164725039
Current Policies,physical,INFT,2046-09-30,-0.8759123941864293
Current Policies,physical,INFT,2046-10-31,-0.8815368142356648
Current Policies,physical,INFT,2046-11-30,-0.8843603919495897
Current Policies,physical,INFT,2046-12-31,-0.8871839696635151
Current Policies,physical,INFT,2047-01-31,-0.8900075473774396
Current Policies,physical,INFT,2047-02-28,-0.8928311250913645
Current Policies,physical,INFT,2047-03-31,-0.8956547028052899
Current Policies,physical,INFT,2047-04-30,-0.9012791228545254
Current Policies,physical,INFT,2047-05-31,-0.9041027005684508
Current Policies,physical,INFT,2047-06-30,-0.9069262782823757
Current Policies,physical,INFT,2047-07-31,-0.9097498559963002
Current Policies,physical,INFT,2047-08-31,-0.9125734337102251
Current Policies,physical,INFT,2047-09-30,-0.9153970114241501
Current Policies,physical,INFT,2047-10-31,-0.9182205891380746
Current Policies,physical,INFT,2047-11-30,-0.921044166852
Current Policies,physical,INFT,2047-12-31,-0.9238677445659249
Current Policies,physical,INFT,2048-01-31,-0.9266913222798494
Current Policies,physical,INFT,2048-02-29,-0.9323157423290858
Current Policies,physical,INFT,2048-03-31,-0.9351393200430103
Current Policies,physical,INFT,2048-04-30,-0.9407637400922466
Current Policies,physical,INFT,2048-05-31,-0.9435873178061711
Current Policies,physical,INFT,2048-06-30,-0.946410895520096
Current Policies,physical,INFT,2048-07-31,-0.949234473234021
Current Policies,physical,INFT,2048-08-31,-0.9520580509479455
Current Policies,physical,INFT,2048-09-30,-0.9548816286618709
Current Policies,physical,INFT,2048-10-31,-0.9577052063757958
Current Policies,physical,INFT,2048-11-30,-0.9605287840897203
Current Policies,physical,INFT,2048-12-31,-0.9633523618036453
Current Policies,physical,INFT,2049-01-31,-0.9661759395175706
Current Policies,physical,INFT,2049-02-28,-0.9689995172314956
Current Policies,physical,INFT,2049-03-31,-0.9718230949454201
Current Policies,physical,INFT,2049-04-30,-0.974646672659345
Current Policies,physical,INFT,2049-05-31,-0.9774702503732704
Current Policies,physical,INFT,2049-06-30,-0.9802938280871945
Current Policies,physical,INFT,2049-07-31,-0.9831174058011198
Current Policies,physical,INFT,2049-08-31,-0.9859409835150452
Current Policies,physical,INFT,2049-09-30,-0.9887645612289693
Current Policies,physical,INFT,2049-10-31,-0.9943889812782061
Current Policies,physical,INFT,2049-11-30,-0.9972125589921301
Current Policies,physical,INFT,2049-12-31,-1.0000361367060555
Current Policies,physical,INFT,2050-01-31,-1.0028597144199805
Current Policies,physical,INFT,2050-02-28,-1.005683292133905
Current Policies,physical,INFT,2050-03-31,-1.0096601340583016
Current Policies,physical,INFT,2050-04-30,-1.0152845541075375
Current Policies,physical,INFT,2050-05-31,-1.020908974156773
Current Policies,physical,INFT,2050-06-30,-1.0265333942060098
Current Policies,physical,INFT,2050-07-31,-1.0321578142552457
Current Policies,physical,INFT,2050-08-31,-1.0349813919691697
Current Policies,physical,INFT,2050-09-30,-1.037804969683095
Current Policies,physical,INFT,2050-10-31,-1.04062854739702
Current Policies,physical,INFT,2050-11-30,-1.043452125110944
Current Policies,physical,INFT,2050-12-31,-1.04627570282487
Current Policies,physical,MATS,2025-01-31,0.0
Current Policies,physical,MATS,2025-02-28,0.0
Current Policies,physical,MATS,2025-03-31,-0.005330489014279419
Current Policies,physical,MATS,2025-04-30,-0.01066097802855872
Current Policies,physical,MATS,2025-05-31,-0.015991467042838062
Current Policies,physical,MATS,2025-06-30,-0.02132195605711741
Current Policies,physical,MATS,2025-07-31,-0.02665244507139665
Current Policies,physical,MATS,2025-08-31,-0.0319829340856759
Current Policies,physical,MATS,2025-09-30,-0.03731342309995511
Current Policies,physical,MATS,2025-10-31,-0.042643912114234434
Current Policies,physical,MATS,2025-11-30,-0.047974401128513644
Current Policies,physical,MATS,2025-12-31,-0.05330489014279288
Current Policies,physical,MATS,2026-01-31,-0.05863537915707215
Current Policies,physical,MATS,2026-02-28,-0.06415779887175468
Current Policies,physical,MATS,2026-03-31,-0.06948828788603412
Current Policies,physical,MATS,2026-04-30,-0.07481877690031341
Current Policies,physical,MATS,2026-05-31,-0.0801492659145926
Current Policies,physical,MATS,2026-06-30,-0.08567168562927524
Current Policies,physical,MATS,2026-07-31,-0.09100217464355453
Current Policies,physical,MATS,2026-08-31,-0.09633266365783388
Current Policies,physical,MATS,2026-09-30,-0.10166315267211323
Current Policies,physical,MATS,2026-10-31,-0.10699364168639242
Current Policies,physical,MATS,2026-11-30,-0.11232413070067171
Current Policies,physical,MATS,2026-12-31,-0.11765461971495106
Current Policies,physical,MATS,2027-01-31,-0.12298510872923019
Current Policies,physical,MATS,2027-02-28,-0.1283155977435096
Current Policies,physical,MATS,2027-03-31,-0.13364608675778877
Current Policies,physical,MATS,2027-04-30,-0.13696923773883513
Current Policies,physical,MATS,2027-05-31,-0.14229972675311436
Current Policies,physical,MATS,2027-06-30,-0.14562287773416072
Current Policies,physical,MATS,2027-07-31,-0.15095336674844
Current Policies,physical,MATS,2027-08-31,-0.15628385576271936
Current Policies,physical,MATS,2027-09-30,-0.1596070067437657
Current Policies,physical,MATS,2027-10-31,-0.164937495758045
Current Policies,physical,MATS,2027-11-30,-0.1702679847723243
Current Policies,physical,MATS,2027-12-31,-0.17559847378660354
Current Policies,physical,MATS,2028-01-31,-0.1809289628008829
Current Policies,physical,MATS,2028-02-29,-0.18625945181516212
Current Policies,physical,MATS,2028-03-31,-0.19158994082944136
Current Policies,physical,MATS,2028-04-30,-0.1969204298437207
Current Policies,physical,MATS,2028-05-31,-0.20225091885799984
Current Policies,physical,MATS,2028-06-30,-0.20758140787227908
Current Policies,physical,MATS,2028-07-31,-0.2129118968865581
Current Policies,physical,MATS,2028-08-31,-0.21824238590083733
Current Policies,physical,MATS,2028-09-30,-0.22357287491511668
Current Policies,physical,MATS,2028-10-31,-0.22890336392939603
Current Policies,physical,MATS,2028-11-30,-0.2342338529436755
Current Policies,physical,MATS,2028-12-31,-0.23956434195795473
Current Policies,physical,MATS,2029-01-31,-0.24489483097223408
Current Policies,physical,MATS,2029-02-28,-0.2502253199865133
Current Policies,physical,MATS,2029-03-31,-0.25555580900079256
Current Policies,physical,MATS,2029-04-30,-0.2608862980150718
Current Policies,physical,MATS,2029-05-31,-0.26621678702935103
Current Policies,physical,MATS,2029-06-30,-0.27154727604363027
Current Policies,physical,MATS,2029-07-31,-0.27154727604363027
Current Policies,physical,MATS,2029-08-31,-0.27330092059389066
Current Policies,physical,MATS,2029-09-30,-0.2786314096081698
Current Policies,physical,MATS,2029-10-31,-0.2841538293228524
Current Policies,physical,MATS,2029-11-30,-0.28948431833713184
Current Policies,physical,MATS,2029-12-31,-0.2948148073514111
Current Policies,physical,MATS,2030-01-31,-0.3001452963656903
Current Policies,physical,MATS,2030-02-28,-0.3054757853799698
Current Policies,physical,MATS,2030-03-31,-0.310806274394249
Current Policies,physical,MATS,2030-04-30,-0.31613676340852814
