Scenario,Component,Sector,Date,LogRatio
Below 2°C,physical,MATS,2036-01-31,-1.467767361663187
Below 2°C,physical,MATS,2036-02-29,-1.4812307866583043
Below 2°C,physical,MATS,2036-03-31,-1.4928060293982368
Below 2°C,physical,MATS,2036-04-30,-1.5043812721381695
Below 2°C,physical,MATS,2036-05-31,-1.5142791935864433
Below 2°C,physical,MATS,2036-06-30,-1.5277426185815606
Below 2°C,physical,MATS,2036-07-31,-1.5393178613214933
Below 2°C,physical,MATS,2036-08-31,-1.5508931040614258
Below 2°C,physical,MATS,2036-09-30,-1.5643565290565433
Below 2°C,physical,MATS,2036-10-31,-1.5778199540516606
Below 2°C,physical,MATS,2036-11-30,-1.5912833790467782
Below 2°C,physical,MATS,2036-12-31,-1.6047468040418957
Below 2°C,physical,MATS,2037-01-31,-1.6163220467818284
Below 2°C,physical,MATS,2037-02-28,-1.6297854717769458
Below 2°C,physical,MATS,2037-03-31,-1.6413607145168785
Below 2°C,physical,MATS,2037-04-30,-1.6399298717255986
Below 2°C,physical,MATS,2037-05-31,-1.6498277931738723
Below 2°C,physical,MATS,2037-06-30,-1.6632912181689896
Below 2°C,physical,MATS,2037-07-31,-1.6748664609089223
Below 2°C,physical,MATS,2037-08-31,-1.6883298859040399
Below 2°C,physical,MATS,2037-09-30,-1.7017933108991572
Below 2°C,physical,MATS,2037-10-31,-1.7152567358942747
Below 2°C,physical,MATS,2037-11-30,-1.7287201608893923
Below 2°C,physical,MATS,2037-12-31,-1.740295403629325
Below 2°C,physical,MATS,2038-01-31,-1.751870646369257
Below 2°C,physical,MATS,2038-02-28,-1.7634458891091898
Below 2°C,physical,MATS,2038-03-31,-1.7620150463179098
Below 2°C,physical,MATS,2038-04-30,-1.7605842035266297
Below 2°C,physical,MATS,2038-05-31,-1.7740476285217472
Below 2°C,physical,MATS,2038-06-30,-1.7875110535168646
Below 2°C,physical,MATS,2038-07-31,-1.7990862962567968
Below 2°C,physical,MATS,2038-08-31,-1.8125497212519146
Below 2°C,physical,MATS,2038-09-30,-1.826013146247032
Below 2°C,physical,MATS,2038-10-31,-1.8394765712421495
Below 2°C,physical,MATS,2038-11-30,-1.852939996237267
Below 2°C,physical,MATS,2038-12-31,-1.8628379176855407
Below 2°C,physical,MATS,2039-01-31,-1.874413160425473
Below 2°C,physical,MATS,2039-02-28,-1.8878765854205906
Below 2°C,physical,MATS,2039-03-31,-1.901340010415708
Below 2°C,physical,MATS,2039-04-30,-1.9129152531556404
Below 2°C,physical,MATS,2039-05-31,-1.9244904958955735
Below 2°C,physical,MATS,2039-06-30,-1.9360657386355058
Below 2°C,physical,MATS,2039-07-31,-1.947640981375438
Below 2°C,physical,MATS,2039-08-31,-1.9575389028237122
Below 2°C,physical,MATS,2039-09-30,-1.9691141455636454
Below 2°C,physical,MATS,2039-10-31,-1.9806893883035772
Below 2°C,physical,MATS,2039-11-30,-1.9905873097518505
Below 2°C,physical,MATS,2039-12-31,-2.004050734746969
Below 2°C,physical,MATS,2040-01-31,-2.015625977486901
Below 2°C,physical,MATS,2040-02-29,-2.0272012202268335
Below 2°C,physical,MATS,2040-03-31,-2.0387764629667653
Below 2°C,physical,MATS,2040-04-30,-2.0522398879618837
Below 2°C,physical,MATS,2040-05-31,-2.063815130701816
Below 2°C,physical,MATS,2040-06-30,-2.075390373441748
Below 2°C,physical,MATS,2040-07-31,-2.086965616181681
Below 2°C,physical,MATS,2040-08-31,-2.1004290411767985
Below 2°C,physical,MATS,2040-09-30,-2.110326962625072
Below 2°C,physical,MATS,2040-10-31,-2.1237903876201893
Below 2°C,physical,MATS,2040-11-30,-2.1372538126153073
Below 2°C,physical,MATS,2040-12-31,-2.1358229698240265
Below 2°C,physical,MATS,2041-01-31,-2.149286394819144
Below 2°C,physical,MATS,2041-02-28,-2.1608616375590772
Below 2°C,physical,MATS,2041-03-31,-2.1594307947677973
Below 2°C,physical,MATS,2041-04-30,-2.1710060375077296
Below 2°C,physical,MATS,2041-05-31,-2.1844694625028467
Below 2°C,physical,MATS,2041-06-30,-2.1979328874979642
Below 2°C,physical,MATS,2041-07-31,-2.2113963124930818
Below 2°C,physical,MATS,2041-08-31,-2.2248597374881993
Below 2°C,physical,MATS,2041-09-30,-2.2364349802281325
Below 2°C,physical,MATS,2041-10-31,-2.2463329016764053
Below 2°C,physical,MATS,2041-11-30,-2.2579081444163385
Below 2°C,physical,MATS,2041-12-31,-2.2564773016250577
Below 2°C,physical,MATS,2042-01-31,-2.266375223073332
Below 2°C,physical,MATS,2042-02-28,-2.266375223073332
Below 2°C,physical,MATS,2042-03-31,-2.264944380282052
Below 2°C,physical,MATS,2042-04-30,-2.263513537490772
Below 2°C,physical,MATS,2042-05-31,-2.2769769624858895
Below 2°C,physical,MATS,2042-06-30,-2.290440387481007
Below 2°C,physical,MATS,2042-07-31,-2.3020156302209394
Below 2°C,physical,MATS,2042-08-31,-2.315479055216057
Below 2°C,physical,MATS,2042-09-30,-2.3270542979559896
Below 2°C,physical,MATS,2042-10-31,-2.340517722951107
Below 2°C,physical,MATS,2042-11-30,-2.3539811479462247
Below 2°C,physical,MATS,2042-12-31,-2.3674445729413423
Below 2°C,physical,MATS,2043-01-31,-2.38090799793646
Below 2°C,physical,MATS,2043-02-28,-2.3794771551451794
Below 2°C,physical,MATS,2043-03-31,-2.392940580140297
Below 2°C,physical,MATS,2043-04-30,-2.4064040051354145
Below 2°C,physical,MATS,2043-05-31,-2.419867430130532
Below 2°C,physical,MATS,2043-06-30,-2.4314426728704643
Below 2°C,physical,MATS,2043-07-31,-2.4430179156103966
Below 2°C,physical,MATS,2043-08-31,-2.4529158370586703
Below 2°C,physical,MATS,2043-09-30,-2.466379262053788
Below 2°C,physical,MATS,2043-10-31,-2.464948419262508
Below 2°C,physical,MATS,2043-11-30,-2.4784118442576255
Below 2°C,physical,MATS,2043-12-31,-2.491875269252743
Below 2°C,physical,MATS,2044-01-31,-2.5053386942478606
Below 2°C,physical,MATS,2044-02-29,-2.5169139369877924
Below 2°C,physical,MATS,2044-03-31,-2.5284891797277256
Below 2°C,physical,MATS,2044-04-30,-2.540064422467658
Below 2°C,physical,MATS,2044-05-31,-2.551639665207591
Below 2°C,physical,MATS,2044-06-30,-2.5632149079475233
Below 2°C,physical,MATS,2044-07-31,-2.574790150687455
Below 2°C,physical,MATS,2044-08-31,-2.5863653934273882
Below 2°C,physical,MATS,2044-09-30,-2.599828818422506
Below 2°C,physical,MATS,2044-10-31,-2.6132922434176233
Below 2°C,physical,MATS,2044-11-30,-2.6231901648658975
Below 2°C,physical,MATS,2044-12-31,-2.63476540760583
Below 2°C,physical,MATS,2045-01-31,-2.648228832600947
Below 2°C,physical,MATS,2045-02-28,-2.659804075340879
Below 2°C,physical,MATS,2045-03-31,-2.6713793180808123
Below 2°C,physical,MATS,2045-04-30,-2.6812772395290865
Below 2°C,physical,MATS,2045-05-31,-2.6928524822690183
Below 2°C,physical,MATS,2045-06-30,-2.6914216394777384
Below 2°C,physical,MATS,2045-07-31,-2.704885064472856
Below 2°C,physical,MATS,2045-08-31,-2.7147829859211297
Below 2°C,physical,MATS,2045-09-30,-2.728246410916247
Below 2°C,physical,MATS,2045-10-31,-2.7417098359113647
Below 2°C,physical,MATS,2045-11-30,-2.7551732609064823
Below 2°C,physical,MATS,2045-12-31,-2.7667485036464146
Below 2°C,physical,MATS,2046-01-31,-2.7783237463863477
Below 2°C,physical,MATS,2046-02-28,-2.7917871713814653
Below 2°C,physical,MATS,2046-03-31,-2.7917871713814644
Below 2°C,physical,MATS,2046-04-30,-2.805250596376582
Below 2°C,physical,MATS,2046-05-31,-2.816825839116515
Below 2°C,physical,MATS,2046-06-30,-2.8302892641116326
Below 2°C,physical,MATS,2046-07-31,-2.8437526891067497
Below 2°C,physical,MATS,2046-08-31,-2.84232184631547
Below 2°C,physical,MATS,2046-09-30,-2.853897089055402
Below 2°C,physical,MATS,2046-10-31,-2.8637950105036762
Below 2°C,physical,MATS,2046-11-30,-2.8623641677123963
Below 2°C,physical,MATS,2046-12-31,-2.873939410452328
Below 2°C,physical,MATS,2047-01-31,-2.8855146531922613
Below 2°C,physical,MATS,2047-02-28,-2.8954125746405346
Below 2°C,physical,MATS,2047-03-31,-2.908875999635652
Below 2°C,physical,MATS,2047-04-30,-2.907445156844372
Below 2°C,physical,MATS,2047-05-31,-2.9209085818394893
Below 2°C,physical,MATS,2047-06-30,-2.934372006834607
Below 2°C,physical,MATS,2047-07-31,-2.94594724957454
Below 2°C,physical,MATS,2047-08-31,-2.9594106745696576
Below 2°C,physical,MATS,2047-09-30,-2.97098591730959
Below 2°C,physical,MATS,2047-10-31,-2.9825611600495217
Below 2°C,physical,MATS,2047-11-30,-2.996024585044639
Below 2°C,physical,MATS,2047-12-31,-3.0094880100397567
Below 2°C,physical,MATS,2048-01-31,-3.0229514350348743
Below 2°C,physical,MATS,2048-02-29,-3.0345266777748074
Below 2°C,physical,MATS,2048-03-31,-3.0461019205147393
Below 2°C,physical,MATS,2048-04-30,-3.0559998419630134
Below 2°C,physical,MATS,2048-05-31,-3.0675750847029466
Below 2°C,physical,MATS,2048-06-30,-3.0810385096980633
Below 2°C,physical,MATS,2048-07-31,-3.0926137524379964
Below 2°C,physical,MATS,2048-08-31,-3.1060771774331135
Below 2°C,physical,MATS,2048-09-30,-3.119540602428231
Below 2°C,physical,MATS,2048-10-31,-3.1311158451681633
Below 2°C,physical,MATS,2048-11-30,-3.1296850023768834
Below 2°C,physical,MATS,2048-12-31,-3.1412602451168166
Below 2°C,physical,MATS,2049-01-31,-3.1528354878567484
Below 2°C,physical,MATS,2049-02-28,-3.166298912851866
Below 2°C,physical,MATS,2049-03-31,-3.164868070060586
Below 2°C,physical,MATS,2049-04-30,-3.17476599150886
Below 2°C,physical,MATS,2049-05-31,-3.1846639129571335
Below 2°C,physical,MATS,2049-06-30,-3.1962391556970666
Below 2°C,physical,MATS,2049-07-31,-3.206137077145341
Below 2°C,physical,MATS,2049-08-31,-3.2177123198852726
Below 2°C,physical,MATS,2049-09-30,-3.227610241333547
Below 2°C,physical,MATS,2049-10-31,-3.2410736663286643
Below 2°C,physical,MATS,2049-11-30,-3.254537091323782
Below 2°C,physical,MATS,2049-12-31,-3.264435012772056
Below 2°C,physical,MATS,2050-01-31,-3.277898437767173
Below 2°C,physical,MATS,2050-02-28,-3.2894736805071054
Below 2°C,physical,MATS,2050-03-31,-3.302937105502223
Below 2°C,physical,MATS,2050-04-30,-3.3164005304973405
Below 2°C,physical,MATS,2050-05-31,-3.3298639554924576
Below 2°C,physical,MATS,2050-06-30,-3.3414391982323908
Below 2°C,physical,MATS,2050-07-31,-3.34000835544111
Below 2°C,physical,MATS,2050-08-31,-3.3400083554411104
Below 2°C,physical,MATS,2050-09-30,-3.3385775126498305
Below 2°C,physical,MATS,2050-10-31,-3.3501527553897628
Below 2°C,physical,MATS,2050-11-30,-3.36361618038488
Below 2°C,physical,MATS,2050-12-31,-3.375191423124813
Below 2°C,physical,REIT,2025-01-31,-0.00032016222561853484
Below 2°C,physical,REIT,2025-02-28,-0.0013606452658266668
Below 2°C,physical,REIT,2025-03-31,-0.0016808074914451618
Below 2°C,physical,REIT,2025-04-30,-0.0020009697170636706
Below 2°C,physical,REIT,2025-05-31,-0.0030414527572716205
Below 2°C,physical,REIT,2025-06-30,-0.004081935797479647
Below 2°C,physical,REIT,2025-07-31,-0.0044020980230981555
Below 2°C,physical,REIT,2025-08-31,-0.004722260248716775
Below 2°C,physical,REIT,2025-09-30,-0.005042422474335326
Below 2°C,physical,REIT,2025-10-31,-0.0053625846999538485
Below 2°C,physical,REIT,2025-11-30,-0.0056827469255724405
Below 2°C,physical,REIT,2025-12-31,-0.006002909151191033
Below 2°C,physical,REIT,2026-01-31,-0.004451957436928833
Below 2°C,physical,REIT,2026-02-28,-0.004772119662547342
Below 2°C,physical,REIT,2026-03-31,-0.005092281888165934
Below 2°C,physical,REIT,2026-04-30,-0.005412444113784526
Below 2°C,physical,REIT,2026-05-31,-0.00573260633940309
Below 2°C,physical,REIT,2026-06-30,-0.006052768565021627
Below 2°C,physical,REIT,2026-07-31,-0.006372930790640219
Below 2°C,physical,REIT,2026-08-31,-0.006693093016258755
Below 2°C,physical,REIT,2026-09-30,-0.007013255241877403
Below 2°C,physical,REIT,2026-10-31,-0.007333417467495884
Below 2°C,physical,REIT,2026-11-30,-0.007653579693114421
Below 2°C,physical,REIT,2026-12-31,-0.007973741918733013
Below 2°C,physical,REIT,2027-01-31,-0.00829390414435166
Below 2°C,physical,REIT,2027-02-28,-0.008614066369970141
Below 2°C,physical,REIT,2027-03-31,-0.008934228595588622
Below 2°C,physical,REIT,2027-04-30,-0.009254390821207159
Below 2°C,physical,REIT,2027-05-31,-0.009574553046825696
Below 2°C,physical,REIT,2027-06-30,-0.009894715272444232
Below 2°C,physical,REIT,2027-07-31,-0.010214877498062769
Below 2°C,physical,REIT,2027-08-31,-0.010535039723681194
Below 2°C,physical,REIT,2027-09-30,-0.010855201949299842
Below 2°C,physical,REIT,2027-10-31,-0.011175364174918379
Below 2°C,physical,REIT,2027-11-30,-0.011495526400536804
Below 2°C,physical,REIT,2027-12-31,-0.011815688626155396
Below 2°C,physical,REIT,2028-01-31,-0.012135850851773933
Below 2°C,physical,REIT,2028-02-29,-0.01245601307739247
Below 2°C,physical,REIT,2028-03-31,-0.011273269977162492
Below 2°C,physical,REIT,2028-04-30,-0.011593432202780973
Below 2°C,physical,REIT,2028-05-31,-0.011913594428399621
Below 2°C,physical,REIT,2028-06-30,-0.012233756654018213
Below 2°C,physical,REIT,2028-07-31,-0.01255391887963675
Below 2°C,physical,REIT,2028-08-31,-0.01287408110525523
Below 2°C,physical,REIT,2028-09-30,-0.013194243330873712
Below 2°C,physical,REIT,2028-10-31,-0.013514405556492193
Below 2°C,physical,REIT,2028-11-30,-0.013834567782110785
Below 2°C,physical,REIT,2028-12-31,-0.014154730007729155
Below 2°C,physical,REIT,2029-01-31,-0.014474892233347858
Below 2°C,physical,REIT,2029-02-28,-0.01479505445896645
Below 2°C,physical,REIT,2029-03-31,-0.015115216684585042
Below 2°C,physical,REIT,2029-04-30,-0.015435378910203523
Below 2°C,physical,REIT,2029-05-31,-0.01647586195041162
Below 2°C,physical,REIT,2029-06-30,-0.01679602417603021
Below 2°C,physical,REIT,2029-07-31,-0.017116186401648692
Below 2°C,physical,REIT,2029-08-31,-0.017436348627267284
Below 2°C,physical,REIT,2029-09-30,-0.017756510852885654
Below 2°C,physical,REIT,2029-10-31,-0.018076673078504246
Below 2°C,physical,REIT,2029-11-30,-0.01839683530412284
Below 2°C,physical,REIT,2029-12-31,-0.01871699752974121
Below 2°C,physical,REIT,2030-01-31,-0.0190371597553598
Below 2°C,physical,REIT,2030-02-28,-0.01785441665512999
Below 2°C,physical,REIT,2030-03-31,-0.01817457888074847
Below 2°C,physical,REIT,2030-04-30,-0.018494741106367174
Below 2°C,physical,REIT,2030-05-31,-0.018814903331985544
Below 2°C,physical,REIT,2030-06-30,-0.019135065557604025
Below 2°C,physical,REIT,2030-07-31,-0.019455227783222617
Below 2°C,physical,REIT,2030-08-31,-0.01977539000884121
Below 2°C,physical,REIT,2030-09-30,-0.02009555223445958
Below 2°C,physical,REIT,2030-10-31,-0.02041571446007806
Below 2°C,physical,REIT,2030-11-30,-0.02073587668569643
Below 2°C,physical,REIT,2030-12-31,-0.019184924971434092
Below 2°C,physical,REIT,2031-01-31,-0.017633973257171864
Below 2°C,physical,REIT,2031-02-28,-0.017954135482790456
Below 2°C,physical,REIT,2031-03-31,-0.018274297708408938
Below 2°C,physical,REIT,2031-04-30,-0.018594459934027308
Below 2°C,physical,REIT,2031-05-31,-0.0189146221596459
Below 2°C,physical,REIT,2031-06-30,-0.019234784385264492
Below 2°C,physical,REIT,2031-07-31,-0.019554946610882973
Below 2°C,physical,REIT,2031-08-31,-0.019875108836501565
Below 2°C,physical,REIT,2031-09-30,-0.020195271062120046
Below 2°C,physical,REIT,2031-10-31,-0.020515433287738527
Below 2°C,physical,REIT,2031-11-30,-0.020835595513357008
Below 2°C,physical,REIT,2031-12-31,-0.0211557577389756
Below 2°C,physical,REIT,2032-01-31,-0.021475919964594192
Below 2°C,physical,REIT,2032-02-29,-0.021796082190212784
Below 2°C,physical,REIT,2032-03-31,-0.022116244415831154
Below 2°C,physical,REIT,2032-04-30,-0.020565292701568927
Below 2°C,physical,REIT,2032-05-31,-0.02088545492718752
Below 2°C,physical,REIT,2032-06-30,-0.02120561715280611
Below 2°C,physical,REIT,2032-07-31,-0.02152577937842448
Below 2°C,physical,REIT,2032-08-31,-0.021845941604043295
Below 2°C,physical,REIT,2032-09-30,-0.022166103829661665
Below 2°C,physical,REIT,2032-10-31,-0.022486266055280257
Below 2°C,physical,REIT,2032-11-30,-0.023526749095488464
Below 2°C,physical,REIT,2032-12-31,-0.023846911321106834
Below 2°C,physical,REIT,2033-01-31,-0.024167073546725648
Below 2°C,physical,REIT,2033-02-28,-0.024487235772344018
Below 2°C,physical,REIT,2033-03-31,-0.02480739799796261
Below 2°C,physical,REIT,2033-04-30,-0.025127560223581202
Below 2°C,physical,REIT,2033-05-31,-0.025447722449199794
Below 2°C,physical,REIT,2033-06-30,-0.025767884674818164
Below 2°C,physical,REIT,2033-07-31,-0.02608804690043698
Below 2°C,physical,REIT,2033-08-31,-0.02640820912605535
Below 2°C,physical,REIT,2033-09-30,-0.026728371351674163
Below 2°C,physical,REIT,2033-10-31,-0.027048533577292533
Below 2°C,physical,REIT,2033-11-30,-0.027368695802911125
Below 2°C,physical,REIT,2033-12-31,-0.027688858028529495
Below 2°C,physical,REIT,2034-01-31,-0.026137906314267267
Below 2°C,physical,REIT,2034-02-28,-0.026458068539885637
Below 2°C,physical,REIT,2034-03-31,-0.02677823076550423
Below 2°C,physical,REIT,2034-04-30,-0.02709839299112282
Below 2°C,physical,REIT,2034-05-31,-0.02741855521674119
Below 2°C,physical,REIT,2034-06-30,-0.027738717442359784
Below 2°C,physical,REIT,2034-07-31,-0.028058879667978154
Below 2°C,physical,REIT,2034-08-31,-0.028379041893596746
Below 2°C,physical,REIT,2034-09-30,-0.028699204119215116
Below 2°C,physical,REIT,2034-10-31,-0.029019366344833708
Below 2°C,physical,REIT,2034-11-30,-0.029339528570452522
Below 2°C,physical,REIT,2034-12-31,-0.029659690796071114
Below 2°C,physical,REIT,2035-01-31,-0.029979853021689484
Below 2°C,physical,REIT,2035-02-28,-0.030300015247308076
Below 2°C,physical,REIT,2035-03-31,-0.03062017747292667
Below 2°C,physical,REIT,2035-04-30,-0.03094033969854504
Below 2°C,physical,REIT,2035-05-31,-0.03126050192416363
Below 2°C,physical,REIT,2035-06-30,-0.031580664149782
Below 2°C,physical,REIT,2035-07-31,-0.03190082637540059
Below 2°C,physical,REIT,2035-08-31,-0.03222098860101896
Below 2°C,physical,REIT,2035-09-30,-0.03254115082663778
Below 2°C,physical,REIT,2035-10-31,-0.03286131305225615
Below 2°C,physical,REIT,2035-11-30,-0.03318147527787474
Below 2°C,physical,REIT,2035-12-31,-0.03350163750349333
Below 2°C,physical,REIT,2036-01-31,-0.03382179972911192
Below 2°C,physical,REIT,2036-02-29,-0.03414196195473029
Below 2°C,physical,REIT,2036-03-31,-0.034462124180348885
Below 2°C,physical,REIT,2036-04-30,-0.034782286405967255
Below 2°C,physical,REIT,2036-05-31,-0.03510244863158607
Below 2°C,physical,REIT,2036-06-30,-0.03542261085720444
Below 2°C,physical,REIT,2036-07-31,-0.03574277308282303
Below 2°C,physical,REIT,2036-08-31,-0.036062935308441624
Below 2°C,physical,REIT,2036-09-30,-0.036383097534060216
Below 2°C,physical,REIT,2036-10-31,-0.036703259759678586
Below 2°C,physical,REIT,2036-11-30,-0.0370234219852974
Below 2°C,physical,REIT,2036-12-31,-0.03734358421091577
Below 2°C,physical,REIT,2037-01-31,-0.03766374643653414
Below 2°C,physical,REIT,2037-02-28,-0.03611279472227191
Below 2°C,physical,REIT,2037-03-31,-0.036432956947890505
Below 2°C,physical,REIT,2037-04-30,-0.036753119173508875
Below 2°C,physical,REIT,2037-05-31,-0.03707328139912747
Below 2°C,physical,REIT,2037-06-30,-0.03739344362474606
Below 2°C,physical,REIT,2037-07-31,-0.03771360585036465
Below 2°C,physical,REIT,2037-08-31,-0.03803376807598324
Below 2°C,physical,REIT,2037-09-30,-0.038353930301601835
Below 2°C,physical,REIT,2037-10-31,-0.038674092527220205
Below 2°C,physical,REIT,2037-11-30,-0.0389942547528388
Below 2°C,physical,REIT,2037-12-31,-0.03931441697845739
Below 2°C,physical,REIT,2038-01-31,-0.03776346526419516
Below 2°C,physical,REIT,2038-02-28,-0.03658072216396513
Below 2°C,physical,REIT,2038-03-31,-0.03690088438958372
Below 2°C,physical,REIT,2038-04-30,-0.03722104661520231
Below 2°C,physical,REIT,2038-05-31,-0.03754120884082068
Below 2°C,physical,REIT,2038-06-30,-0.037861371066439276
Below 2°C,physical,REIT,2038-07-31,-0.038181533292057646
Below 2°C,physical,REIT,2038-08-31,-0.03850169551767624
Below 2°C,physical,REIT,2038-09-30,-0.03882185774329483
Below 2°C,physical,REIT,2038-10-31,-0.0391420199689132
Below 2°C,physical,REIT,2038-11-30,-0.040182503009121184
Below 2°C,physical,REIT,2038-12-31,-0.04050266523474022
Below 2°C,physical,REIT,2039-01-31,-0.04082282746035837
Below 2°C,physical,REIT,2039-02-28,-0.04114298968597696
Below 2°C,physical,REIT,2039-03-31,-0.04146315191159555
Below 2°C,physical,REIT,2039-04-30,-0.0417833141372137
Below 2°C,physical,REIT,2039-05-31,-0.04210347636283229
Below 2°C,physical,REIT,2039-06-30,-0.04242363858845133
Below 2°C,physical,REIT,2039-07-31,-0.04274380081406948
Below 2°C,physical,REIT,2039-08-31,-0.04306396303968807
Below 2°C,physical,REIT,2039-09-30,-0.04338412526530666
Below 2°C,physical,REIT,2039-10-31,-0.04370428749092525
Below 2°C,physical,REIT,2039-11-30,-0.044024449716543845
Below 2°C,physical,REIT,2039-12-31,-0.04434461194216244
Below 2°C,physical,REIT,2040-01-31,-0.04466477416778103
Below 2°C,physical,REIT,2040-02-29,-0.04498493639339918
Below 2°C,physical,REIT,2040-03-31,-0.04530509861901777
Below 2°C,physical,REIT,2040-04-30,-0.045625260844636806
Below 2°C,physical,REIT,2040-05-31,-0.045945423070254954
Below 2°C,physical,REIT,2040-06-30,-0.046265585295873546
Below 2°C,physical,REIT,2040-07-31,-0.046585747521491694
Below 2°C,physical,REIT,2040-08-31,-0.04690590974711073
Below 2°C,physical,REIT,2040-09-30,-0.04722607197272888
Below 2°C,physical,REIT,2040-10-31,-0.04567512025846687
Below 2°C,physical,REIT,2040-11-30,-0.04599528248408502
Below 2°C,physical,REIT,2040-12-31,-0.04631544470970361
Below 2°C,physical,REIT,2041-01-31,-0.04476449299544116
Below 2°C,physical,REIT,2041-02-28,-0.0450846552210602
Below 2°C,physical,REIT,2041-03-31,-0.04540481744667835
Below 2°C,physical,REIT,2041-04-30,-0.04572497967229694
Below 2°C,physical,REIT,2041-05-31,-0.04604514189791553
Below 2°C,physical,REIT,2041-06-30,-0.04636530412353368
Below 2°C,physical,REIT,2041-07-31,-0.046685466349152716
Below 2°C,physical,REIT,2041-08-31,-0.04700562857477131
Below 2°C,physical,REIT,2041-09-30,-0.047325790800389456
Below 2°C,physical,REIT,2041-10-31,-0.045774839086127006
Below 2°C,physical,REIT,2041-11-30,-0.0460950013117456
Below 2°C,physical,REIT,2041-12-31,-0.04713548435195358
Below 2°C,physical,REIT,2042-01-31,-0.04595274125172377
Below 2°C,physical,REIT,2042-02-28,-0.04440178953746132
Below 2°C,physical,REIT,2042-03-31,-0.044721951763079915
Below 2°C,physical,REIT,2042-04-30,-0.04504211398869806
Below 2°C,physical,REIT,2042-05-31,-0.045362276214316655
Below 2°C,physical,REIT,2042-06-30,-0.04568243843993525
Below 2°C,physical,REIT,2042-07-31,-0.04600260066555384
Below 2°C,physical,REIT,2042-08-31,-0.04632276289117243
Below 2°C,physical,REIT,2042-09-30,-0.04664292511679102
Below 2°C,physical,REIT,2042-10-31,-0.04696308734240917
Below 2°C,physical,REIT,2042-11-30,-0.04728324956802776
Below 2°C,physical,REIT,2042-12-31,-0.04573229785376576
Below 2°C,physical,REIT,2043-01-31,-0.04605246007938435
Below 2°C,physical,REIT,2043-02-28,-0.0463726223050025
Below 2°C,physical,REIT,2043-03-31,-0.04669278453062109
Below 2°C,physical,REIT,2043-04-30,-0.047012946756240126
Below 2°C,physical,REIT,2043-05-31,-0.04733310898185872
Below 2°C,physical,REIT,2043-06-30,-0.047653271207476866
Below 2°C,physical,REIT,2043-07-31,-0.04797343343309546
Below 2°C,physical,REIT,2043-08-31,-0.04642248171883345
Below 2°C,physical,REIT,2043-09-30,-0.046742643944452045
Below 2°C,physical,REIT,2043-10-31,-0.04706280617007019
Below 2°C,physical,REIT,2043-11-30,-0.047382968395688785
Below 2°C,physical,REIT,2043-12-31,-0.04770313062130782
Below 2°C,physical,REIT,2044-01-31,-0.04802329284692597
Below 2°C,physical,REIT,2044-02-29,-0.04834345507254456
Below 2°C,physical,REIT,2044-03-31,-0.0486636172981636
Below 2°C,physical,REIT,2044-04-30,-0.048983779523781745
Below 2°C,physical,REIT,2044-05-31,-0.04930394174940034
Below 2°C,physical,REIT,2044-06-30,-0.04962410397501893
Below 2°C,physical,REIT,2044-07-31,-0.04994426620063752
Below 2°C,physical,REIT,2044-08-31,-0.05026442842625567
Below 2°C,physical,REIT,2044-09-30,-0.050584590651874706
Below 2°C,physical,REIT,2044-10-31,-0.050904752877492854
Below 2°C,physical,REIT,2044-11-30,-0.051224915103111446
Below 2°C,physical,REIT,2044-12-31,-0.05154507732873004
Below 2°C,physical,REIT,2045-01-31,-0.051865239554348186
Below 2°C,physical,REIT,2045-02-28,-0.05218540177996678
Below 2°C,physical,REIT,2045-03-31,-0.05250556400558537
Below 2°C,physical,REIT,2045-04-30,-0.05095461229132292
Below 2°C,physical,REIT,2045-05-31,-0.05127477451694151
Below 2°C,physical,REIT,2045-06-30,-0.051594936742560105
Below 2°C,physical,REIT,2045-07-31,-0.0519150989681787
Below 2°C,physical,REIT,2045-08-31,-0.05223526119379773
Below 2°C,physical,REIT,2045-09-30,-0.05255542341941588
Below 2°C,physical,REIT,2045-10-31,-0.05287558564503447
Below 2°C,physical,REIT,2045-11-30,-0.053195747870653065
Below 2°C,physical,REIT,2045-12-31,-0.05351591009627121
Below 2°C,physical,REIT,2046-01-31,-0.05455639313647964
Below 2°C,physical,REIT,2046-02-28,-0.054876555362098234
Below 2°C,physical,REIT,2046-03-31,-0.055196717587716826
Below 2°C,physical,REIT,2046-04-30,-0.055516879813334974
Below 2°C,physical,REIT,2046-05-31,-0.05655736285354296
Below 2°C,physical,REIT,2046-06-30,-0.0550064111392814
Below 2°C,physical,REIT,2046-07-31,-0.055326573364899545
Below 2°C,physical,REIT,2046-08-31,-0.05564673559051814
Below 2°C,physical,REIT,2046-09-30,-0.05409578387625569
Below 2°C,physical,REIT,2046-10-31,-0.05441594610187428
Below 2°C,physical,REIT,2046-11-30,-0.05473610832749287
Below 2°C,physical,REIT,2046-12-31,-0.05505627055311102
Below 2°C,physical,REIT,2047-01-31,-0.055376432778730056
Below 2°C,physical,REIT,2047-02-28,-0.053825481064467606
Below 2°C,physical,REIT,2047-03-31,-0.0541456432900862
Below 2°C,physical,REIT,2047-04-30,-0.054465805515704346
Below 2°C,physical,REIT,2047-05-31,-0.05478596774132338
Below 2°C,physical,REIT,2047-06-30,-0.055106129966941975
Below 2°C,physical,REIT,2047-07-31,-0.05542629219256012
Below 2°C,physical,REIT,2047-08-31,-0.055746454418178715
